;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
1301;1301;1301;http://linkeddata.ge.imati.cnr.it/resource/ThIST/inversionedellatemperatura;http://aims.fao.org/aos/agrovoc/c_7658;E;Air masses;;;Temperature inversion;thermal inversion;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1302;1302;1302;http://linkeddata.ge.imati.cnr.it/resource/ThIST/investimento;http://aims.fao.org/aos/agrovoc/c_3930;E;economic activities;Foreign investment| Reinvestment| Private investment| Public investment;;investment;;;;economics| investment legislation;investment;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1303;1303;1303;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ione;http://aims.fao.org/aos/agrovoc/c_16162;E;Elements;Anions| Cations;;Ions;;;;potassium ion| electrolytes| fluoride ion| bromide ion| bicarbonate ion| ligands| hydroxyl ion| hydrochemistry| calcium ion| geochemistry| secondary ion mass spectroscopy| cations| chloride ion| magnesium ion| fixation| ion exchange| anions| nitrate ion| carbonate ion| cation exchange capacity| ion probe| electrophoresis| phosphate ion| sulfate ion| sodium ion;ions;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.6196903671512604;0.0;0.0;0.75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1304;1304;1304;http://linkeddata.ge.imati.cnr.it/resource/ThIST/iridaceae;http://aims.fao.org/aos/agrovoc/c_3944;E;Liliales| Asparagales;Crocosmia| Crocus| Tigridia| Gladiolus| Freesia| Ixia| Iris;;Iridaceae;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1305;1305;1305;http://linkeddata.ge.imati.cnr.it/resource/ThIST/irradiazione;http://aims.fao.org/aos/agrovoc/c_3951;E;methods;X ray irradiation| Ionization treatment| food irradiation| Gamma irradiation| Radurization| Ultraviolet irradiation| Ultrasonic treatment;;irradiation;;;;thermoluminescence| X-ray analysis| techniques;irradiation;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1306;1306;1306;http://linkeddata.ge.imati.cnr.it/resource/ThIST/irrigazione;http://aims.fao.org/aos/agrovoc/c_3954;E;activities;Rotation irrigation| Watering| Overhead irrigation| Demand irrigation| Wastewater irrigation| Continuous irrigation| Supplemental irrigation| Fertigation;;Irrigation;;;;soils| ponds| surface water| canals| water regimes| reinjection wells| underground channels| water| aqueduct| water quality| soil management| soil treatment| waterways| water supply;irrigation;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2754177180765172;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1307;1307;1307;http://linkeddata.ge.imati.cnr.it/resource/ThIST/isola;http://aims.fao.org/aos/agrovoc/c_3962;E;physiographic features;Atolls;;Islands;;;;barrier islands| Fiji| Jan Mayen| Seychelles| Johnston Atoll| atolls| São Tomé and Prìncipe| Pitcairn Islands| New Caledonia| American Samoa| Christmas Island| Europe| Europa Island| island arcs| tombolos| continents| Samoa| Melanesia| Vanuatu| insular shelf| Bassas da India| Juan de Nova Island| Reunion| Kiribati| Saint Helena;islands;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4131277907309915;0.0;0.0;0.8571428571428572;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1308;1308;1308;http://linkeddata.ge.imati.cnr.it/resource/ThIST/isolamento;http://aims.fao.org/aos/agrovoc/c_37744;E;Separating;;;Isolation;;;;radiation;isolation;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3098450914826393;0.0;0.0;0.8888888888888888;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1309;1309;1309;http://linkeddata.ge.imati.cnr.it/resource/ThIST/isolefaroe;http://aims.fao.org/aos/agrovoc/c_2811;E;Scandinavia;;;Faroe Islands;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1310;1310;1310;http://linkeddata.ge.imati.cnr.it/resource/ThIST/isotopo;http://aims.fao.org/aos/agrovoc/c_11852;E;Elements;Natural isotopes| Radioisotopes;;Isotopes;;;Kr-81| U-238| U-238/Th-230| Ra-228| Tc-99| I-131| Ar-37| Mg-26/Mg-24| Ar-40/Ar-36| S-34| Pb-207/Pb-206| Pb-208| Hf-177/Hf-176| Pb-204| C-14| Sr-90| Na-22| Sr-87| Co-60| C-13| Th-232| Po-210| Pb-208/Pb-204| Ar-40/Ar-39| Al-26| Ne-20| Fe-55| Nd-144/Nd-143| deuterium| heavy isotopes| Cr-51| O-18/O-16| Li-7| Ne-22/Ne-21| Ru-106| tritium| Pb-208/Pb-206| Zn-65| Xe-132/Xe-129| Be-10| Cl-36| Xe-130/Xe-129| Pu-240/Pu-239| Xe-126| stable isotopes| Ne-21| Xe-132| O-16| Ra-228/Ra-226| Xe-136/Xe-130| Be-10/Be-9| Sr-85| Li-6| Ne-22/Ne-20| D/H| Ra-226| Cl-37/Cl-35| Cr-53/Cr-52| Pb-206/Pb-204| Na-24| Pu-240| Os-187/Os-186| Be-7| Pb-210| Fe-59| U-235| Ne-22| U-234| Pb-206| Mn-53| Ar-39| Kr-85| U-238/U-234| O-17/O-16| Mn-54| Sr-89| Th-230| Th-232/Th-230| O-18| C-13/C-12| Cs-134| Pu-244| Xe-124| Sm-147/Nd-144| U-238/Pb-206| Xe-131| Ar-40| Xe-129| Xe-136/Xe-132| Pa-231| Sr-87/Sr-86| Rn-222| He-4/He-3| He-4| I-129| Cs-137| U-234/Th-230| Th-234| Pu-239| Ar-38| U-238/Pb-204| Zr-95| Th-228| K-40| Pb-207| Sr-86| S-34/S-32| He-3| C-12| Pb-207/Pb-204| Rb-87/Sr-86| radioactive isotopes| Mg-25/Mg-24| light isotope| Am-241| N-15| Kr-84| S-32| U-238/U-235| Fe-57| Ar-38/Ar-36| P-32| Si-32| Ar-36| Al-27/Al-26| Pu-238| N-15/N-14;I/Xe| chemical elements| argon| xenon| overprinting| radioactive tracers| spallation| radioactive series| mineral deposits| krypton| paleoclimatology| metals| cosmogenic elements| Th-230/Ra-226| geochronology| organic materials| isotope ratios| neon| carbon| rubidium| geochemistry| background level| uranium disequilibrium| end product| isotope dilution| radon| absolute age| decay constant| analysis| radium| analytical method| helium| mineral deposits genesis| meteorites| activation analysis| fractionation| radioactivity| potassium| Kr/Kr| hydrogen| fallout| inclusions| noble gases| radioactive decay| standard materials| oxygen| sulfur| lead| Th-232/Th-228| daughter product| neodymium| isotope geochemistry| uranium| thorium| tracers| strontium| ground water| tektites| half-life period| sea water;isotopes;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30984526295882464;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1311;1311;1311;http://linkeddata.ge.imati.cnr.it/resource/ThIST/istituzione;http://aims.fao.org/aos/agrovoc/c_50242;E;entities;libraries| Social institutions| Research institutions| Educational institutions| political institutions| Financial institutions| centres;;institutions;;;;academic institutions| associations;institutions;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1312;1312;1312;http://linkeddata.ge.imati.cnr.it/resource/ThIST/istologia;http://aims.fao.org/aos/agrovoc/c_330909;E;anatomy;Plant histology| Animal histology| Histomorphology;;Histology;;;;fossils;histology;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.3624614153255642;0.0;0.0;0.8888888888888888;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1313;1313;1313;http://linkeddata.ge.imati.cnr.it/resource/ThIST/juniperus;http://aims.fao.org/aos/agrovoc/c_4062;E;Cupressaceae;Juniperus communis| Juniperus virginiana;;Juniperus;Junipers;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1314;1314;1314;http://linkeddata.ge.imati.cnr.it/resource/ThIST/laghetto;http://aims.fao.org/aos/agrovoc/c_6105;E;Surface water| physiographic features;Fish ponds;;Ponds;;;;reservoirs| paleoecology| surface water| irrigation| limnology| geomorphology| water resources| lakes| ecology| water supply;ponds;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6754045771194458;0.0;0.0;0.8;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1315;1315;1315;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lagoerie;http://aims.fao.org/aos/agrovoc/c_29705;E;Great Lakes| Lakes;;;Lake Erie;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1316;1316;1316;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lagomaggiore;http://aims.fao.org/aos/agrovoc/c_29712;E;European inland waters| Lakes;;;Lake Maggiore;;;;Ticino Switzerland| Tessin River;Lago Maggiore;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8823023000886371;0.7293740048221602;2.800956091801226;5.232200261911609;0.8461538461538461;1.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1317;1317;1317;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lagotiticaca;http://aims.fao.org/aos/agrovoc/c_29725;E;South American inland waters| Lakes;;;Lake Titicaca;;;;Perù| Bolivia;Titicaca Lake;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.220446049250313e-16;0.0;3.4650547549520607;6.9301095099041214;0.07692307692307687;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1318;1318;1318;http://linkeddata.ge.imati.cnr.it/resource/ThIST/landsat;http://aims.fao.org/aos/agrovoc/c_36766;E;Satellites;;;Landsat;;;;image enhancement| geophysical methods| imagery| multispectral scanner| telemetry| satellite methods| geophysical surveys| remote sensing;Landsat;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1319;1319;1319;http://linkeddata.ge.imati.cnr.it/resource/ThIST/larve;http://aims.fao.org/aos/agrovoc/c_4204;E;Animal developmental stages;Nymphs| yellow mealworm| Caterpillars| grubs| Maggots| Fish larvae;;Larvae;Larval stages;;;paleontology| ontogeny| reproduction;larvae;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.762695542228818;0.0;0.0;0.8333333333333334;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1320;1320;1320;http://linkeddata.ge.imati.cnr.it/resource/ThIST/laser;http://aims.fao.org/aos/agrovoc/c_26026;E;electronic equipment;;Light| laser beams;lasers;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1321;1321;1321;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lates;http://aims.fao.org/aos/agrovoc/c_24348;E;Percoidei;Lates niloticus| Lates calcarifer;;Lates;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1322;1322;1322;http://linkeddata.ge.imati.cnr.it/resource/ThIST/latitudine;http://aims.fao.org/aos/agrovoc/c_4222;E;measure;;;Latitude;;;;climate| Global Positioning System| geodesy| paleolatitude| environment;latitude;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4358254329547449;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1323;1323;1323;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lavaggio;http://aims.fao.org/aos/agrovoc/c_24099;E;Cleaning;;;Washing;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1324;1324;1324;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lega;http://aims.fao.org/aos/agrovoc/c_295;E;Metals;Tinplate| Brass| Steel;;Alloys;;;schreibersite| taenite| nitrides| awaruite| electrum| kamacite| phosphides| ferroalloys| silicides| carbides| polarite;steel| metals| minerals| base metals| metallurgy| construction materials| annealing| native elements;alloys;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5225730566089132;0.0;0.0;0.8333333333333334;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1325;1325;1325;http://linkeddata.ge.imati.cnr.it/resource/ThIST/legislazione;http://aims.fao.org/aos/agrovoc/c_4253;E;entities;Social legislation| Environmental legislation| Contract legislation| Public health legislation| Agricultural and rural legislation| Regulations| Food legislation| Labour legislation;;legislation;Laws| Decrees| Acts;;;strategic minerals| regulations| Law of the Sea| economic geology| applied geology| mining legislation| environmental monitoring| decision-making| environmental geology| European Union| policy| land use| antitrust legislation| investment legislation| prevention| national parks| land preservation| land management;legislation;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.3306690738754696e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1326;1326;1326;http://linkeddata.ge.imati.cnr.it/resource/ThIST/legno;http://aims.fao.org/aos/agrovoc/c_8421;E;materials| Forest products;Hardwood| Apitong| Sawnwood| Branchwood| Softwood| Pulpwood| Reaction wood| Structural timber| Deadwood| Juvenile wood| Improved wood| Sapwood| Stemwood| fuelwood| Roundwood| Heartwood| Extract wood;;Wood;Timber;;silicified wood;fossil wood| paleontology| lignin| roots| paleobotany;wood;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7691469192504883;0.0;0.0;0.75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1327;1327;1327;http://linkeddata.ge.imati.cnr.it/resource/ThIST/letteratura;http://aims.fao.org/aos/agrovoc/c_330835;E;Humanities;;;Literature;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1328;1328;1328;http://linkeddata.ge.imati.cnr.it/resource/ThIST/liliaceae;http://aims.fao.org/aos/agrovoc/c_4332;E;Liliales;Smilax| Lilium| Fritillaria| Tulipa;;Liliaceae;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1329;1329;1329;http://linkeddata.ge.imati.cnr.it/resource/ThIST/limnologia;http://aims.fao.org/aos/agrovoc/c_4343;E;Aquatic sciences;;;Limnology;;;;glacial lakes| ponds| hydrology| paleolimnology| seiches| geomorphology| lakes| lacustrine deposit;limnology;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3389754535514063;0.0;0.0;0.8888888888888888;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1330;1330;1330;http://linkeddata.ge.imati.cnr.it/resource/ThIST/limulus;http://aims.fao.org/aos/agrovoc/c_4346;E;Limulidae;Limulus polyphemus;;Limulus;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1331;1331;1331;http://linkeddata.ge.imati.cnr.it/resource/ThIST/liquami;http://aims.fao.org/aos/agrovoc/c_4373;E;Liquid wastes| Agricultural wastes;;;Liquid manures;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1332;1332;1332;http://linkeddata.ge.imati.cnr.it/resource/ThIST/liquefazione;http://aims.fao.org/aos/agrovoc/c_34771;E;physical phenomena;;;Liquefaction;;;;slumping| mass movements| sediments| liquefaction potential| geomorphology| geologic hazards| ball-and-pillow| soil mechanics| slope stability| sandstone dikes;liquefaction;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.220446049250313e-16;0.2773434573348372;0.0;0.0;0.9166666666666666;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1333;1333;1333;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lisimetro;http://aims.fao.org/aos/agrovoc/c_4486;E;Measuring instruments;;;Lysimeters;;;;percolation| hydrogeology| soils| hydrology| hydrochemistry| water balance| water regimes| hydrologic cycle| drainage| ground water;lysimeters;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.3050781081464295;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1334;1334;1334;http://linkeddata.ge.imati.cnr.it/resource/ThIST/locomozione;http://aims.fao.org/aos/agrovoc/c_4413;E;Movement;Flight| Walking;Taxis| Kinesis;Locomotion;Gait;;;bipedalism| fossils;locomotion;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.3050781942820787;0.0;0.0;0.9;1.0;1.0;-0.5252624995845435;1.4386489540578615;2.032437084308629;3.721606439226583;0.0;0.2;0.3428571428571429
1335;1335;1335;http://linkeddata.ge.imati.cnr.it/resource/ThIST/luce;http://aims.fao.org/aos/agrovoc/c_4322;E;Radiation;Daylight| Artificial light;lasers;Light;Visible radiation;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1336;1336;1336;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lumbricidae;http://aims.fao.org/aos/agrovoc/c_2441;E;Oligochaeta;Eisenia (Lumbricidae)| Allolobophora| Lumbricus| Aporrectodea;;Lumbricidae;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1337;1337;1337;http://linkeddata.ge.imati.cnr.it/resource/ThIST/luminescenza;http://aims.fao.org/aos/agrovoc/c_12270;E;Optical properties;Phosphorescence| Thermoluminescence| Fluorescence;;Luminescence;;;;Fraunhofer line discriminators| geochemistry| fluorescence| electromagnetic radiation| cathodoluminescence| thermoluminescence| X-ray fluorescence| Moon;luminescence;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.220446049250313e-16;0.2542307398616637;0.0;0.0;0.9166666666666666;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1338;1338;1338;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lunghezza;http://aims.fao.org/aos/agrovoc/c_4260;E;Dimensions;Stem length| Root length;;Length;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1339;1339;1339;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lycopodiales;http://aims.fao.org/aos/agrovoc/c_12286;E;Lycopodiopsida;;;Lycopodiales;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1340;1340;1340;http://linkeddata.ge.imati.cnr.it/resource/ThIST/macaca;http://aims.fao.org/aos/agrovoc/c_35205;E;monkeys;;;Macaca;Macaques;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1341;1341;1341;http://linkeddata.ge.imati.cnr.it/resource/ThIST/macrobenthos;http://aims.fao.org/aos/agrovoc/c_12312;E;Benthos;;;Macrobenthos;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1342;1342;1342;http://linkeddata.ge.imati.cnr.it/resource/ThIST/madeira;http://aims.fao.org/aos/agrovoc/c_4511;E;Portugal;;;Madeira;;;Funchal Portugal;West Africa| Portugal| Atlantic Ocean;Madeira;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343;1343;1343;http://linkeddata.ge.imati.cnr.it/resource/ThIST/magra;http://aims.fao.org/aos/agrovoc/c_29687;E;water levels;;;Low water;;;;hydrometers| surface water| hydrology| water recession| Rijeka Croatia| rivers| floods;low water;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1084889336506;0.4358254329547445;2.0582708892099757;4.116541778419951;0.8888888888888888;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344;1344;1344;http://linkeddata.ge.imati.cnr.it/resource/ThIST/maldives;http://aims.fao.org/aos/agrovoc/c_4534;E;South Asia;;;Maldives;Republic of Maldives;;Male;Indian Ocean;Maldive Islands;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.7711223602463101;1.4702426212709607;1.9299950490026456;0.4666666666666667;0.875;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345;1345;1345;http://linkeddata.ge.imati.cnr.it/resource/ThIST/mammiferi;http://aims.fao.org/aos/agrovoc/c_4560;E;vertebrates;marsupials| primates| ruminants| sloths| aquatic mammals| moles| elephants| Ungulates| wolves| Lemmings| Shrews| Hippopotamuses| armadillos| hedgehogs| dogs| rhinoceroses| anteaters| Lagomorphs;Mammalia;mammals;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346;1346;1346;http://linkeddata.ge.imati.cnr.it/resource/ThIST/manodopera;http://aims.fao.org/aos/agrovoc/c_4590;E;Human resources;workers| Labour;;Manpower;Labour force| Work force;;;economics;manpower;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.5087917848914735;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347;1347;1347;http://linkeddata.ge.imati.cnr.it/resource/ThIST/manutenzione;http://aims.fao.org/aos/agrovoc/c_4524;E;activities;Repairing| lubrication;;Maintenance;Upkeep;;;reservoirs| siltation;maintenance;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3957269898142389;0.0;0.0;0.9090909090909092;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348;1348;1348;http://linkeddata.ge.imati.cnr.it/resource/ThIST/mare;http://aims.fao.org/aos/agrovoc/c_14148;E;Marine areas;Baltic Sea| Red Sea| Sea of Azov| Black Sea| Mediterranean Sea;;Seas;;;;tidewater glaciers;seas;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1020114586530467;0.0;0.0;0.75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349;1349;1349;http://linkeddata.ge.imati.cnr.it/resource/ThIST/marea;http://aims.fao.org/aos/agrovoc/c_7764;E;water circulation;;;Tides;;;;ocean circulation| tidal currents| littoral erosion| estuaries| tidal flats| coastlines| tidal waves| Earth tides| surges| sea water;tides;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251563e-16;0.6253754482998848;0.0;0.0;0.8;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350;1350;1350;http://linkeddata.ge.imati.cnr.it/resource/ThIST/maredibarents;http://aims.fao.org/aos/agrovoc/c_816;E;Arctic Ocean;;;Barents Sea;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351;1351;1351;http://linkeddata.ge.imati.cnr.it/resource/ThIST/maredirlanda;http://aims.fao.org/aos/agrovoc/c_3949;E;Northeast Atlantic;;;Irish Sea;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352;1352;1352;http://linkeddata.ge.imati.cnr.it/resource/ThIST/margiallo;http://aims.fao.org/aos/agrovoc/c_8481;E;Northwest Pacific;;;Yellow Sea;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353;1353;1353;http://linkeddata.ge.imati.cnr.it/resource/ThIST/massa;http://aims.fao.org/aos/agrovoc/c_4639;E;measure;;weight;Mass;;;;mass spectra| specific surface| mass spectroscopy| Earth| mass balance;mass;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.220446049250313e-16;1.1871810008518695;0.0;0.0;0.75;1.0;1.0;0.3287334274277279;2.1211673475654496;2.9127000094039928;20.48784779445102;0.0;0.16666666666666666;0.16666666666666666
